00000831,5
00000832,1
00000833,1
00000834,1
00000835,5
00000836,1
00000837,1
00000838,2
00000839,2
00000840,7
00000841,3
00000842,5
00000843,3
00000844,11
00000845,2
00000846,2
00000847,1
00000848,1
00000849,3
00000850,5
00000851,2
00000852,1
00000853,2
00000854,8
00000855,4
00000856,2
00000857,10
00000858,4
00000859,5
00000860,4
00000861,4
00000862,1
00000863,3
00000864,4
00000865,1
00000866,2
00000867,3
00000868,1
00000869,3
00000870,2
00000871,3
00000872,2
00000873,1
00000874,1
00000875,1
00000876,3
00000877,3
00000878,1
00000879,3
00000880,2
00000881,5
00000882,4
00000883,1
00000884,3
00000885,6
00000886,1
00000887,3
00000888,2
00000889,1
00000890,2
00000891,4
00000892,1
00000893,1
00000894,1
00000895,3
00000896,3
00000897,2
00000898,1
00000899,2
00000900,5
00000901,12
00000902,4
00000903,1
00000904,1
00000905,3
00000906,3
00000907,3
00000908,1
00000909,3
00000910,1
00000911,1
00000912,7
00000913,5
00000914,1
00000915,1
00000916,1
00000917,2
00000918,11
00000919,1
00000920,3
00000921,3
00000922,3
00000923,3
00000924,4
00000925,1
00000926,1
00000927,2
00000928,8
00000929,21
00000930,2
00000931,2
00000932,5
00000933,8
00000934,1
00000935,1
00000936,4
00000937,4
00000938,2
00000939,2
00000940,2
00000941,4
00000942,11
00000943,4
00000944,24
00000945,3
00000946,1
00000947,2
00000948,1
00000949,1
00000950,11
00000951,7
00000952,1
00000953,1
00000954,2
00000955,4
00000956,1
00000957,1
00000958,2
00000959,6
00000960,1
00000961,1
00000962,3
00000963,3
00000964,5
00000965,2
00000966,4
00000967,1
00000968,8
00000969,1
00000970,2
00000971,2
00000972,3
00000973,3
00000974,4
00000975,2
00000976,18
00000977,1
00000978,1
00000979,10
00000980,3
00000981,3
00000982,2
00000983,4
00000984,4
00000985,3
00000986,2
00000987,2
00000988,1
00000989,4
00000990,2
00000991,2
00000992,2
00000993,1
00000994,3
00000995,6
00000996,7
00000997,3
00000998,6
00000999,2
00001000,1
00001001,12
00001002,14
00001003,3
00001004,4
00001005,2
00001006,3
00001007,4
00001008,3
00001009,3
00001010,1
00001011,2
00001012,1
00001013,1
00001014,2
00001015,1
00001016,5
00001017,1
00001018,3
00001019,2
00001020,2
00001021,2
00001022,6
00001023,3
00001024,2
00001025,1
00001026,1
00001027,3
00001028,3
00001029,7
00001030,4
00001031,4
00001032,3
00001033,2
00001034,1
00001035,1
00001036,1
00001037,2
00001038,1
00001039,4
00001040,5
00001041,3
00001042,4
00001043,6
00001045,5
00001046,3
00001047,3
00001048,1
00001049,6
00001050,2
00001051,2
00001052,6
00001053,3
00001054,1
00001055,1
00001056,2
00001057,1
00001058,4
00001059,2
00001060,1
00001061,1
00001062,3
00001063,2
00001064,4
00001065,22
00001066,3
00001067,1
00001068,4
00001069,1
00001070,1
00001071,5
00001072,1
00001073,1
00001074,3
00001075,6
00001076,1
00001077,2
00001078,1
00001079,3
00001080,4
00001081,4
00001082,2
00001083,2
00001084,2
00001085,7
00001086,2
00001087,2
00001088,2
00001089,3
00001090,4
00001091,6
00001092,1
00001093,7
00001094,1
00001095,1
00001096,2
00001097,6
00001098,3
00001099,1
00001100,3
00001101,1
00001102,3
00001103,4
00001104,9
00001105,2
00001106,2
00001107,4
00001108,1
00001109,4
00001110,1
00001111,1
00001112,3
00001113,1
00001114,2
00001115,1
00001116,1
00001117,5
00001118,3
00001120,7
00001121,5
00001122,1
00001123,7
00001124,8
00001125,4
00001126,2
00001127,5
00001128,1
00001129,1
00001130,2
00001131,4
00001132,7
00001133,3
00001134,4
00001135,4
00001136,7
00001137,2
00001138,2
00001139,13
00001140,18
00001141,1
00001142,1
00001143,2
00001144,2
00001145,1
00001146,1
00001147,1
00001148,6
00001149,1
00001150,1
00001151,2
00001152,1
00001153,3
00001154,2
00001155,3
00001156,4
00001157,1
00001158,6
00001159,2
00001160,1
00001161,3
00001162,3
00001163,4
00001164,2
00001165,4
00001166,3
00001167,1
00001168,4
00001169,1
00001170,6
00001171,2
00001172,2
00001173,2
00001174,2
00001175,1
00001176,1
00001177,2
00001178,2
00001179,5
00001180,1
00001181,2
00001182,4
00001183,1
00001184,8
00001185,10
00001186,6
00001187,5
00001188,4
00001189,2
00001190,5
00001191,1
00001192,1
00001193,2
00001194,1
00001195,12
00001196,5
00001197,2
00001198,2
00001199,2
00001200,2
00001201,4
00001202,2
00001203,5
00001204,5
00001205,2
00001206,1
00001207,2
00001208,3
00001209,2
00001210,1
00001211,2
00001212,1
00001213,4
00001214,4
00001215,2
00001216,2
00001217,8
00001218,1
00001219,7
00001220,5
00001221,2
00001222,4
00001223,8
00001224,9
00001225,5
00001226,2
00001227,2
00001228,2
00001229,3
00001230,1
00001231,3
00001232,3
00001233,1
00001234,4
00001235,1
00001236,2
00001237,3
00001238,1
00001239,3
00001240,2
00001241,3
00001242,8
00001243,1
00001244,1
00001245,1
00001246,1
00001247,1
00001248,1
00001249,1
00001250,2
00001251,2
00001252,1
00001253,3
00001254,2
00001255,1
00001256,3
00001257,1
00001258,2
00001259,4
00001260,2
00001261,3
00001262,8
00001263,6
00001264,2
00001265,2
00001266,1
00001267,3
00001268,14
00001269,6
00001270,3
00001271,1
00001272,2
00001273,1
00001274,1
00001275,6
00001277,4
00001278,1
00001279,3
00001280,1
00001281,7
00001282,2
00001283,2
00001284,6
00001285,6
00001286,3
00001287,4
00001288,2
00001289,17
00001290,4
00001291,4
00001292,1
00001293,2
00001294,1
00001295,4
00001296,3
00001297,6
00001298,1
00001299,19
00001300,1
00001301,1
00001302,1
00001303,4
00001304,2
00001305,1
00001306,3
00001307,2
00001308,4
00001309,5
00001310,1
00001311,1
00001312,1
00001313,3
00001314,1
00001315,6
00001316,2
00001317,1
00001318,4
00001319,3
00001320,1
00001321,3
00001322,4
00001323,5
00001324,2
00001325,6
00001326,4
00001327,5
00001328,1
00001329,4
00001330,4
00001331,1
00001332,3
00001333,3
00001334,3
00001335,1
00001336,2
00001337,5
00001338,2
00001339,2
00001340,1
00001341,3
00001342,3
00001343,1
00001344,2
00001345,1
00001346,2
00001347,1
00001348,4
00001349,1
00001350,2
00001351,1
00001352,3
00001353,2
00001354,2
00001355,4
00001356,7
00001357,4
00001358,1
00001359,2
00001360,1
00001361,3
00001362,2
00001363,2
00001364,4
00001365,16
00001366,1
00001367,1
00001368,1
00001369,3
00001370,7
00001371,1
00001372,1
00001373,4
00001374,1
00001375,2
00001376,2
00001377,1
00001378,1
00001379,2
00001380,2
00001381,1
00001382,1
00001383,7
00001384,4
00001385,1
00001386,6
00001387,3
00001388,5
00001389,1
00001390,2
00001391,1
00001392,7
00001393,3
00001394,4
00001395,12
00001396,2
00001397,2
00001398,1
00001399,1
00001400,2
00001401,12
00001402,3
00001403,3
00001404,3
00001405,16
00001406,3
00001407,1
00001408,1
00001409,2
00001410,6
00001411,7
00001412,1
00001413,2
00001414,4
00001415,3
00001416,2
00001417,2
00001418,3
00001419,2
00001420,6
00001421,5
00001422,1
00001423,2
00001424,1
00001425,1
00001426,1
00001427,21
00001428,1
00001429,5
00001430,2
00001431,9
00001433,3
00001434,2
00001435,9
00001436,2
00001437,3
00001438,2
00001439,2
00001440,1
00001441,4
00001442,2
00001443,2
00001444,2
00001445,2
00001446,1
00001447,6
00001448,1
00001449,3
00001450,1
00001451,1
00001452,1
00001453,4
00001454,3
00001455,2
00001456,5
00001457,13
00001458,2
00001459,2
00001460,5
00001461,2
00001462,2
00001463,2
00001464,3
00001465,1
00001466,1
00001467,4
00001468,3
00001469,1
00001470,3
00001471,1
00001472,8
00001473,1
00001474,1
00001475,3
00001476,20
00001477,2
00001478,2
00001479,3
00001480,1
00001481,2
00001482,5
00001483,3
00001484,3
00001486,5
00001487,6
00001488,3
00001489,5
00001490,1
00001491,4
00001492,1
00001493,4
00001494,1
00001495,6
00001496,5
00001497,6
00001498,3
00001499,1
00001500,2
00001501,8
00001502,6
00001503,3
00001504,3
00001505,1
00001506,1
00001507,10
00001508,7
00001509,7
00001510,5
00001511,1
00001512,1
00001513,3
00001514,5
00001515,1
00001516,8
00001517,4
00001518,1
00001519,2
00001520,13
00001521,5
00001522,2
00001523,7
00001524,2
00001525,2
00001526,1
00001527,2
00001528,6
00001529,3
00001530,2
00001531,2
00001532,2
00001533,20
00001534,8
00001535,1
00001536,1
00001537,1
00001538,4
00001539,4
00001540,1
00001541,4
00001542,2
00001544,16
00001545,3
00001546,3
00001547,2
00001548,4
00001549,4
00001550,6
00001551,6
00001552,4
00001553,1
00001554,2
00001555,1
00001556,2
00001557,1
00001558,2
00001559,8
00001560,2
00001561,1
00001562,1
00001563,3
00001564,4
00001565,13
00001566,2
00001567,3
00001568,2
00001569,1
00001570,22
00001571,2
00001572,2
00001573,4
00001574,2
00001575,2
00001576,6
00001577,1
00001578,4
00001579,2
00001580,5
00001581,4
00001582,7
00001583,3
00001584,1
00001585,1
00001586,7
00001587,1
00001588,2
00001589,4
00001590,4
00001591,2
00001592,1
00001593,1
00001594,2
00001595,8
00001596,3
00001597,4
00001598,1
00001599,5
00001600,3
00001601,2
00001602,2
00001603,6
00001604,7
00001605,4
00001606,6
00001607,2
00001608,1
00001609,1
00001610,6
00001611,2
00001612,1
00001613,4
00001614,2
00001615,1
00001616,3
00001617,2
00001618,1
00001619,3
00001620,2
00001621,2
00001622,1
00001623,4
00001624,2
00001625,2
00001626,2
00001627,1
00001628,2
00001629,2
00001630,2
00001631,2
00001632,4
00001633,1
00001634,2
00001635,2
00001636,1
00001637,7
00001638,1
00001639,1
00001640,5
00001641,2
00001642,1
00001643,7
00001644,1
00001645,3
00001646,1
00001647,1
00001648,7
00001649,2
00001650,4
00001651,2
00001652,1
00001653,2
00001654,1
00001655,3
00001656,3
00001657,6
00001658,3
00001659,4
00001660,2
00001661,2
00001662,1
00001663,3
00001664,3
00001665,3
00001666,4
00001667,1
00001668,2
00001669,7
00001670,2
00001671,1
00001672,5
00001673,2
00001674,4
00001675,3
00001676,2
00001677,4
00001678,2
00001679,5
00001680,7
00001681,2
00001682,2
00001683,3
00001684,3
00001685,2
00001686,1
00001687,3
00001688,1
00001689,1
00001690,2
00001691,1
00001692,2
00001693,4
00001694,7
00001695,1
00001696,7
00001697,1
00001698,1
00001699,5
00001700,4
00001701,3
00001702,1
00001703,3
00001704,1
00001705,2
00001706,3
00001707,2
00001708,4
00001709,3
00001710,2
00001711,2
00001712,1
00001713,1
00001714,1
00001715,2
00001716,2
00001717,1
00001718,3
00001719,3
00001720,3
00001721,2
00001723,1
00001724,3
00001725,2
00001726,1
00001727,5
00001728,9
00001729,2
00001730,1
00001731,2
00001732,7
00001733,1
00001734,3
00001735,3
00001736,2
00001737,1
00001738,10
00001739,3
00001740,3
00001741,2
00001742,5
00001743,3
00001744,5
00001745,2
00001746,1
00001747,4
00001748,1
00001749,1
00001750,2
00001751,2
00001752,17
00001753,8
00001754,1
00001755,1
00001756,1
00001757,3
00001758,2
00001759,1
00001760,2
00001761,2
00001762,1
00001763,4
00001764,1
00001765,2
00001766,2
00001767,1
00001768,2
00001769,1
00001770,1
00001771,1
00001772,1
00001773,2
00001774,4
00001775,2
00001776,4
00001777,6
00001778,7
00001779,3
00001780,2
00001781,2
00001782,1
00001783,2
00001784,3
00001785,9
00001786,2
00001787,3
00001788,2
00001789,4
00001790,3
00001791,3
00001793,1
00001794,2
00001795,16
00001796,1
00001797,12
00001798,3
00001799,1
00001800,3
00001801,3
00001803,2
00001804,2
00001805,1
00001806,1
00001807,5
00001808,4
00001809,1
00001810,1
00001811,4
00001812,1
00001813,1
00001814,7
00001815,2
00001816,1
00001817,1
00001818,11
00001819,2
00001820,14
00001821,1
00001822,2
00001823,2
00001824,1
00001825,3
00001826,6
00001827,5
00001828,2
00001829,2
00001830,1
00001831,1
00001832,2
00001833,1
00001834,5
00001835,2
00001836,6
00001837,2
00001838,3
00001839,4
00001840,4
00001841,1
00001842,1
00001843,1
00001844,13
00001845,2
00001846,1
00001847,7
00001848,3
00001849,2
00001850,1
00001851,16
00001852,5
00001853,2
00001854,2
00001855,2
00001856,3
00001857,8
00001858,2
00001859,1
00001860,1
00001861,6
00001862,2
00001863,1
00001864,1
00001865,2
00001866,1
00001867,2
00001868,2
00001869,7
00001870,2
00001871,3
00001872,4
00001873,8
00001874,3
00001875,2
00001876,1
00001877,3
00001878,3
00001879,5
00001880,1
00001881,2
00001882,1
00001883,3
00001884,2
00001885,2
00001886,5
00001887,3
00001888,1
00001889,1
00001890,3
00001891,1
00001892,1
00001893,1
00001894,13
00001895,2
00001896,3
00001897,7
00001898,7
00001899,3
00001900,8
00001901,4
00001902,1
00001903,1
00001904,2
00001905,3
00001906,3
00001907,2
00001908,1
00001909,2
00001910,6
00001911,3
00001912,3
00001913,2
00001914,1
00001915,10
00001916,3
00001917,1
00001918,2
00001919,6
00001920,4
00001921,1
00001922,1
00001923,1
00001924,2
00001925,1
00001926,2
00001927,3
00001928,1
00001929,1
00001930,6
00001931,1
00001932,5
00001933,1
00001934,1
00001935,6
00001936,1
00001937,1
00001938,1
00001939,6
00001940,3
00001942,5
00001943,2
00001944,3
00001945,2
00001946,5
00001947,6
00001948,4
00001949,2
00001950,1
00001951,3
00001952,3
00001953,4
00001954,7
00001955,2
00001956,6
00001957,7
00001958,8
00001959,1
00001960,18
00001961,4
00001962,6
00001963,4
00001964,2
00001965,1
00001966,2
00001967,1
00001968,3
00001969,1
00001970,2
00001971,1
00001972,3
00001973,2
00001974,2
00001975,1
00001976,3
00001977,1
00001978,3
00001979,3
00001980,4
00001981,3
00001982,1
00001983,4
00001984,1
00001985,2
00001986,2
00001987,4
00001988,2
00001989,1
00001990,1
00001991,7
00001992,6
00001993,3
00001994,3
00001995,1
00001996,2
00001997,4
00001998,1
00001999,8
00002000,5
00002001,3
00002002,1
00002003,1
00002004,1
00002005,3
00002006,1
00002007,4
00002008,3
00002009,2
00002010,1
00002011,6
00002012,4
00002013,7
00002014,5
00002015,2
00002016,5
00002017,1
00002018,2
00002019,1
00002020,1
00002021,2
00002022,23
00002023,1
00002024,3
00002025,1
00002026,1
00002027,2
00002028,5
00002029,2
00002030,2
00002031,5
00002032,6
00002033,2
00002034,8
00002035,15
00002036,1
00002037,1
00002038,2
00002039,2
00002040,3
00002041,1
00002042,1
00002043,1
00002044,1
00002045,3
00002046,5
00002047,2
00002048,2
00002049,12
00002050,2
00002051,2
00002052,18
00002053,2
00002054,2
00002055,7
00002056,2
00002057,4
00002058,3
00002059,1
00002060,2
00002061,6
00002062,1
00002063,2
00002064,3
00002065,2
00002066,4
00002067,1
00002068,5
00002069,1
00002070,3
00002071,2
00002072,5
00002073,5
00002074,3
00002075,3
00002076,8
00002077,2
00002078,1
00002079,5
00002080,3
00002081,3
00002082,1
00002083,5
00002084,12
00002085,3
00002086,1
00002087,1
00002088,2
00002089,1
00002090,4
00002091,2
00002092,1
00002093,8
00002094,1
00002095,1
00002096,5
00002097,3
00002098,2
00002099,2
00002100,1
00002101,4
00002102,9
00002103,3
00002104,1
00002105,1
00002106,3
00002107,1
00002108,2
00002109,3
00002110,1
00002111,8
00002112,1
00002113,5
00002114,1
00002115,4
00002116,3
00002117,1
00002118,2
00002119,6
00002120,2
00002121,3
00002122,1
00002123,7
00002124,3
00002125,4
00002126,8
00002127,1
00002128,3
00002129,4
00002130,4
00002131,4
00002132,2
00002133,5
00002134,22
00002135,2
00002136,1
00002137,5
00002138,7
00002139,4
00002140,4
00002141,3
00002142,1
00002143,1
00002144,3
00002145,2
00002146,5
00002147,1
00002148,1
00002149,2
00002150,2
00002151,2
00002152,2
00002153,3
00002154,1
00002155,11
00002156,1
00002157,1
00002158,1
00002159,2
00002160,2
00002161,1
00002162,1
00002163,2
00002164,6
00002165,7
00002166,7
00002167,1
00002168,1
00002169,8
00002170,2
00002171,20
00002172,2
00002173,1
00002174,4
00002175,3
00002176,1
00002177,2
00002178,1
00002179,4
00002180,3
00002181,2
00002182,2
00002183,3
00002184,1
00002185,1
00002186,1
00002187,4
00002188,2
00002189,1
00002190,1
00002191,1
00002192,1
00002193,10
00002194,1
00002195,2
00002196,1
00002197,1
00002198,4
00002199,1
00002200,17
00002201,1
00002202,7
00002203,8
00002204,1
00002205,4
00002206,2
00002207,1
00002209,2
00002210,1
00002211,3
00002212,2
00002213,2
00002214,1
00002215,1
00002216,7
00002217,1
00002218,3
00002219,5
00002220,7
00002221,3
00002222,3
00002223,2
00002224,2
00002225,8
00002226,3
00002227,2
00002228,4
00002229,4
00002230,1
00002231,3
00002232,3
00002233,2
00002234,1
00002235,1
00002236,6
00002237,2
00002238,3
00002239,2
00002240,2
00002241,19
00002242,2
00002243,5
00002244,15
00002245,6
00002246,3
00002247,1
00002248,4
00002249,1
00002250,7
00002251,4
00002252,7
00002253,1
00002254,1
00002255,1
00002256,22
00002257,5
00002258,3
00002259,6
00002260,1
00002261,2
00002262,3
00002263,11
00002264,6
00002265,2
00002266,1
00002267,1
00002268,3
00002269,2
00002271,2
00002272,5
00002273,1
00002274,2
00002275,5
00002276,3
00002277,3
00002278,3
00002279,2
00002280,8
00002281,4
00002282,1
00002283,1
00002284,3
00002285,3
00002286,5
00002287,2
00002288,2
00002289,4
00002290,2
00002291,2
00002292,2
00002293,1
00002294,1
00002295,5
00002296,1
00002297,3
00002298,5
00002299,5
00002300,2
00002301,2
00002302,1
00002303,1
00002304,4
00002305,4
00002306,2
00002307,7
00002308,3
00002309,1
00002310,1
00002311,4
00002312,1
00002313,3
00002314,1
00002315,1
00002316,1
00002317,2
00002318,3
00002319,1
00002320,1
00002321,1
00002322,2
00002323,2
00002324,1
00002325,1
00002326,2
00002327,8
00002328,6
00002329,1
00002330,3
00002331,3
00002332,1
00002333,1
00002334,3
00002335,4
00002336,6
00002337,2
00002338,3
00002339,2
00002340,16
00002341,3
00002342,1
00002343,3
00002344,11
00002345,1
00002346,5
00002347,2
00002348,9
